LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
45163060642008112113095855482298,2,,"Increasing the thickness of existing insulation up to 160?mm around the hot water cylinder will help to maintain the water at the required temperature; this will reduce the amount of energy used and lower fuel bills. A cylinder jacket is a layer of insulation that is fitted around the hot water cylinder. The jacket should be fitted over the top of the existing insulation and over any thermostat clamped to the cylinder. Hot water pipes from the hot water cylinder should also be insulated, using pre-formed pipe insulation of up to 50?mm thickness, or to suit the space available, for as far as they can be accessed to reduce losses in summer. All these materials can be purchased from DIY stores and installed by a competent DIY enthusiast.",,,
45163060642008112113095855482298,3,,"Replacement of traditional light bulbs with energy saving recommended ones will reduce lighting costs over the lifetime of the bulb, and they last up to 12 times longer than ordinary light bulbs. Also consider selecting low energy light fittings when redecorating; contact the Lighting Association for your nearest stockist of Domestic Energy Efficient Lighting Scheme fittings.",,,
45163060642008112113095855482298,4,,The heating system should have a room thermostat to enable the boiler to switch off when no heat is required. A competent heating engineer should be asked to do this work. Insist that the thermostat switches off the boiler as well as the pump and that the thermostatic radiator valve is removed from any radiator in the same room as the thermostat.,,,
45163060642008112113095855482298,5,,"A condensing boiler is capable of much higher efficiencies than other types of boiler, meaning it will burn less fuel to heat this property. This improvement is most appropriate when the existing central heating boiler needs repair or replacement, but there may be exceptional circumstances making this impractical. Condensing boilers need a drain for the condensate which limits their location; remember this when considering remodelling the room containing the existing boiler even if the latter is to be retained for the time being (for example a kitchen makeover). Building Regulations apply to this work, so your local authority building control department should be informed, unless the installer is registered with a competent persons scheme?, and can therefore self-certify the work for Building Regulation compliance. Ask a qualified heating engineer to explain the options.",,,
974775949262013082621484791478837,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
45518d0df70bbcfa07140b9b07b600146bc7a305e222c9750e5168ef12fd3fe0,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
296115033232012072623550634268805,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£55
296115033232012072623550634268805,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,30.0,,"£900 - £1,200"
1424732549962016031621473483158686,1,Add additional 80 mm jacket to hot water cylinder,Add additional 80 mm jacket to hot water cylinder,3.0,,£15 - £30
1424732549962016031621473483158686,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£55
323407539962019021511502714498421,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
323407539962019021511502714498421,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
148060719142019090607053854110648,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
148060719142019090607053854110648,2,High heat retention storage heaters,High heat retention storage heaters,60.0,,"£800 - £1,200"
968441509802013070910363213170548,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
968441509802013070910363213170548,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£45
975154359342013072410010113172078,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
1643364916832018081714162728278608,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49.0,,£585 - £725
349172542302020081817561560600038,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
1670371929712018101212290297989661,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1670371929712018101212290297989661,2,Draught proofing,Draught proofing,10.0,,£80 - £120
1670371929712018101212290297989661,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£30
1670371929712018101212290297989661,4,High heat retention storage heaters and dual immersion cylinder,High heat retention storage heaters,61.0,,"£1,200 - £1,800"
1670371929712018101212290297989661,5,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
1006333170212018080112003398780410,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
1006333170212018080112003398780410,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£15
800850213812012061314073992920596,1,Flat roof or sloping ceiling insulation,Flat roof or sloping ceiling insulation,45.0,,"£850 - £1,500"
800850213812012061314073992920596,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£20
800850213812012061314073992920596,3,Change heating to gas condensing boiler,Gas condensing boiler,29.0,,"£3,000 - £7,000"
1476813109502016090609191143760758,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
1476813109502016090609191143760758,2,Floor insulation (solid floor),Floor insulation (solid floor),58.0,,"£4,000 - £6,000"
1476813109502016090609191143760758,3,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£70
974400299962013071816360471608587,1,Change heating to gas condensing boiler,Gas condensing boiler,29.0,,"£3,000 - £7,000"
1169674071752014070619124693040922,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£20
1169674071752014070619124693040922,2,Fan assisted storage heaters and dual immersion cylinder,Fan assisted storage heaters and dual immersion cylinder,24.0,,"£900 - £1,200"
1169674071752014070619124693040922,3,High performance external doors,High performance external doors,48.0,,"£1,500"
590121159062011020906165403638979,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,
590121159062011020906165403638979,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,
214239902832018121218423165968397,1,Internal or external wall insulation,Internal or external wall insulation,7.0,,"£4,000 - £14,000"
214239902832018121218423165968397,2,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£40
214239902832018121218423165968397,3,High heat retention storage heaters,High heat retention storage heaters,62.0,,"£1,200 - £1,800"
214239902832018121218423165968397,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8.0,,"£3,300 - £6,500"
490852749262010052607353476858930,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2.0,,
974794343732013082709545515278402,1,Low energy lighting for all fixed outlets,Low energy lighting,35.0,,£50
